filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000357.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000358.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000359.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000360.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000361.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000362.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000363.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000364.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000365.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000366.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000367.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000368.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000369.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000370.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000371.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000372.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000373.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000374.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000375.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000376.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000377.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000378.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000379.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000380.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000381.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000382.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000383.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000384.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000385.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000386.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000387.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000388.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000389.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000391.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000392.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000396.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000397.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000403.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000407.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000408.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000409.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000416.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000418.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000419.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000421.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000422.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000423.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000424.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000425.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000426.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000427.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000430.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000431.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000433.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000435.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000436.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000437.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000439.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000442.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000443.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000447.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000448.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000449.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000451.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000452.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000453.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000455.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000456.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000457.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000458.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000460.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000461.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000464.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000465.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000467.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000468.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000470.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000471.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000472.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000473.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000474.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000475.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000476.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000477.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000478.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000479.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000480.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000481.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000483.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000485.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000486.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000488.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000489.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000490.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000491.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000492.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000493.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000494.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000495.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000496.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000497.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000498.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000499.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000500.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000501.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000503.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000504.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000505.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000506.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000507.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000508.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000509.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000510.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000512.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000514.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000515.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000523.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000524.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000525.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000527.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000528.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000529.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000530.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000532.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000534.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000535.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000536.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000537.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000538.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000539.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000540.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000541.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000542.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000543.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000544.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000545.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000546.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0000556.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0010512.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0010889.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024468.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024470.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024511.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024646.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024707.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024763.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024771.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024800.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024913.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0024948.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025368.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025427.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025605.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025780.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025803.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025825.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025953.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025957.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0025992.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026040.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026149.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026171.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026194.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026212.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026457.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026468.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026525.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026575.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026625.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026626.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026650.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026702.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026709.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026729.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026765.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026848.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026857.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026905.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0026984.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027172.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027254.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027334.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027447.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027452.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027536.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027562.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027580.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027615.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027650.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027668.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027802.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027829.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027884.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027896.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027950.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0027958.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028063.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028076.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028190.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028314.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028370.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028393.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028517.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028558.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028619.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028820.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028854.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028941.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0028990.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029025.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029041.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029133.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029141.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029210.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029309.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/nevus/ISIC_0029460.jpg,nevus
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024435.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024445.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024446.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024453.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024471.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024477.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024489.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024490.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024494.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024495.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024498.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024505.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024547.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024581.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024592.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024602.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024612.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024623.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024626.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024635.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024643.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024672.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024676.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024696.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024705.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024708.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024709.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024711.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024726.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024740.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024741.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024748.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024758.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024760.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024761.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024770.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024772.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024773.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024774.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024782.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024786.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024814.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024825.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024839.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024850.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024851.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024871.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024877.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024880.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024881.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024883.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024890.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024909.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024910.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024915.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024943.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024947.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0024970.jpg,pigmented benign keratosis
